Customer_ID,Gender,Age,Region,State,City,Customer_Segment,Senior_Citizen,Dependents,Household_Size,Customer_Since_Date,Contract_Start_Date,Contract_End_Date,Contract_Type,Number_of_Lines,Device_Type,Device_Age_Months,Internet_Service,Internet_Plan,Voice_Service,SMS_Plan,International_Calling,Roaming,Streaming_Service,Payment_Method,Billing_Method,Churn_Status,Churn_Date,Churn_Reason,Churn_Category,Competitor_Available,Preferred_Competitor
NXT-112119,Male,24,West,Ogun,Abeokuta,Enterprise,No,Yes,1,2024-08-11,2024-08-11,2025-08-11,One-Year,9,Smartphone,7,"4G LTE","Basic 10GB",Postpaid,"Bundled 500",No,Yes,No,USSD,E-Bill,Active,NULL,,,No,
NXT-103468,Male,28,North,Sokoto,"Sokoto City",Consumer,No,No,1,2023-09-14,2023-09-14,2024-09-13,One-Year,1,Smartphone,21,Fiber,"Standard 30GB",Prepaid,"Bundled 500",No,No,No,USSD,"Paper Bill",Churned,2023-12-15,"Poor call quality",Network,Yes,"Globacom Prime"
NXT-102057,Male,20,West,Ondo,Akure,Consumer,No,Yes,2,2023-07-29,2023-07-29,2023-08-28,Month-to-Month,2,Smartphone,7,"4G LTE","Standard 30GB",Postpaid,Pay-as-you-go,No,Yes,No,NULL,"SMS Bill",Churned,2024-01-01,"Unexpected billing charges",Price,Yes,"Zenith Connect"
NXT-103435,Male,29,North,Kaduna,Zaria,SME,No,No,1,2023-10-01,2023-10-01,2023-10-31,Month-to-Month,3,"MiFi Device",38,Fiber,"Basic 10GB",Prepaid,"Bundled 2000",No,No,No,USSD,E-Bill,Active,NULL,,,Yes,"AirLink Mobile"
NXT-105678,Female,41,East,Anambra,Awka,Consumer,No,No,2,2023-04-25,2023-04-25,2024-04-24,One-Year,1,Smartphone,6,"4G LTE","Standard 30GB",Prepaid,Unlimited,No,No,Yes,"Mobile Wallet",E-Bill,Churned,2024-01-18,"Competitor offered better plan",Competitor,No,
NXT-112453,Male,38,West,Ogun,Abeokuta,Consumer,No,No,3,2024-06-22,2024-06-22,2025-06-22,One-Year,1,Tablet,22,"4G LTE","Premium 60GB",Prepaid,Pay-as-you-go,No,No,No,Auto-Debit,E-Bill,Active,NULL,,,No,
NXT-114774,Male,50,West,Ondo,Akure,Consumer,No,No,4,2023-05-12,2023-05-12,2025-05-11,Two-Year,1,"MiFi Device",11,Fiber,"Standard 30GB",Postpaid,"Bundled 2000",No,No,No,Cash,E-Bill,Active,NULL,,,No,
NXT-112234,Male,37,Central,Plateau,Jos,SME,No,No,1,2025-03-29,2025-03-29,2025-04-28,Month-to-Month,1,"MiFi Device",41,Fiber,"Premium 60GB",Postpaid,Pay-as-you-go,No,No,No,"Debit Card",E-Bill,Active,NULL,,,Yes,"AirLink Mobile"
NXT-104144,Female,20,East,Imo,Owerri,Consumer,No,No,2,2024-07-09,2024-07-09,2025-07-09,One-Year,1,Smartphone,9,5G,"Standard 30GB",Prepaid,None,No,No,Yes,Auto-Debit,E-Bill,Active,NULL,,,No,
NXT-104858,Female,35,West,Oyo,Ibadan,SME,No,Yes,1,2024-03-05,2024-03-05,2024-04-04,Month-to-Month,2,Smartphone,12,None,None,Postpaid,"Bundled 500",Yes,No,Yes,Cash,"Paper Bill",Active,NULL,,,Yes,"Zenith Connect"
NXT-114715,Female,28,South,Delta,Asaba,Consumer,No,No,2,2024-02-19,2024-02-19,2026-02-18,Two-Year,1,Tablet,28,DSL,"Basic 10GB",Prepaid,"Bundled 2000",No,No,No,"Debit Card","SMS Bill",Churned,2025-01-09,"Switched to competitor promotion",Competitor,Yes,"AirLink Mobile"
NXT-101925,Female,24,South,"Akwa Ibom",Uyo,Consumer,No,No,3,2024-03-13,2024-03-13,2024-04-12,Month-to-Month,2,"MiFi Device",23,"4G LTE",Unlimited,Prepaid,"Bundled 500",No,No,Yes,Auto-Debit,E-Bill,Churned,2025-03-01,"Long resolution time for complaints",Service,Yes,"Zenith Connect"
NXT-104254,Male,55,Central,Kogi,Lokoja,Consumer,No,No,5,2024-07-18,2024-07-18,2026-07-18,Two-Year,1,"Mobile Router",15,Fiber,"Premium 60GB",Prepaid,Pay-as-you-go,No,No,No,"Bank Transfer","Paper Bill",Active,NULL,,,No,
NXT-112443,Male,34,Central,Plateau,Jos,Consumer,No,No,1,2025-01-03,2025-01-03,2026-01-03,One-Year,1,Smartphone,32,Fiber,"Standard 30GB",Prepaid,Pay-as-you-go,Yes,Yes,No,Auto-Debit,E-Bill,Active,NULL,,,Yes,"Zenith Connect"
NXT-110247,Female,38,North,Kaduna,Zaria,Consumer,No,No,2,2023-12-02,2023-12-02,2024-12-01,One-Year,1,Smartphone,4,DSL,"Premium 60GB",Prepaid,Pay-as-you-go,No,No,No,USSD,E-Bill,Active,NULL,,,No,
NXT-101253,Male,41,South,Delta,Warri,SME,No,Yes,1,2024-08-31,2024-08-31,2026-08-31,Two-Year,1,"MiFi Device",26,"4G LTE","Premium 60GB",Prepaid,"Bundled 2000",No,No,Yes,"Mobile Wallet",E-Bill,Churned,2025-11-07,"Unresolved technical issue",Service,Yes,"AirLink Mobile"
NXT-108599,Female,24,North,Sokoto,"Sokoto City",Consumer,No,No,2,2024-05-04,2024-05-04,2025-05-04,One-Year,1,"MiFi Device",0,5G,"Standard 30GB",Prepaid,"Bundled 2000",No,No,No,USSD,"SMS Bill",Active,NULL,,,No,
NXT-114098,Male,46,West,Oyo,Ibadan,Consumer,No,Yes,3,2025-01-07,2025-01-07,2025-02-06,Month-to-Month,1,"Mobile Router",7,None,None,Prepaid,"Bundled 500",Yes,No,Yes,Cash,"Paper Bill",Active,NULL,,,Yes,"9Wave Telecom"
NXT-107608,Female,46,South,"Cross River",Calabar,Consumer,No,No,2,2025-03-12,2025-03-12,2025-04-11,Month-to-Month,1,"Feature Phone",14,None,None,Prepaid,"Bundled 500",Yes,No,No,Cash,E-Bill,Active,NULL,,,Yes,"AirLink Mobile"
NXT-101686,Male,18,Central,FCT,Abuja,Enterprise,No,No,1,2023-03-26,2023-03-26,2023-04-25,Month-to-Month,8,Smartphone,5,"4G LTE","Premium 60GB",Prepaid,"Bundled 500",No,No,Yes,USSD,E-Bill,Churned,2023-07-22,"Poor customer service experience",Service,Yes,"AirLink Mobile"
NXT-110361,Female,45,East,Abia,Aba,Consumer,No,Yes,2,2024-11-15,2024-11-15,2025-11-15,One-Year,3,Smartphone,13,Fiber,"Standard 30GB",Prepaid,"Bundled 500",No,No,Yes,Cash,E-Bill,Churned,2025-06-18,"Monthly charges too high",Price,Yes,"9Wave Telecom"
NXT-114787,Male,56,East,Imo,Owerri,Consumer,No,No,3,2024-04-01,2024-04-01,2024-05-01,Month-to-Month,1,"Mobile Router",14,Fiber,"Basic 10GB",Prepaid,Pay-as-you-go,No,No,Yes,USSD,E-Bill,Churned,2024-11-22,"Family/friends referral to competitor",Competitor,No,
NXT-110427,Female,48,East,Abia,Aba,Consumer,No,No,1,2024-01-02,2024-01-02,2024-02-01,Month-to-Month,1,Tablet,5,DSL,"Premium 60GB",None,"Bundled 500",No,Yes,No,"Debit Card",E-Bill,Active,NULL,,,Yes,"AirLink Mobile"
NXT-110776,Female,29,Central,Kogi,Lokoja,SME,No,Yes,1,2024-01-08,2024-01-08,2024-02-07,Month-to-Month,1,"MiFi Device",1,DSL,"Basic 10GB",Postpaid,Unlimited,No,No,No,"Mobile Wallet",E-Bill,Active,NULL,,,No,
NXT-105916,Female,64,West,Ondo,Akure,Consumer,Yes,No,2,2024-02-15,2024-02-15,2025-02-14,One-Year,1,"MiFi Device",3,"4G LTE","Standard 30GB",Prepaid,None,Yes,No,No,"Mobile Wallet",E-Bill,Active,NULL,,,No,
NXT-101488,Female,33,South,Rivers,"Port Harcourt",Consumer,No,Yes,2,2025-03-11,2025-03-11,2027-03-11,Two-Year,1,Smartphone,23,None,None,Postpaid,"Bundled 500",No,No,No,NULL,E-Bill,Active,NULL,,,Yes,"9Wave Telecom"
NXT-104176,Male,NULL,Central,Kogi,Lokoja,Consumer,No,No,1,2023-12-21,2023-12-21,2024-12-20,One-Year,2,"Feature Phone",3,Fiber,"Premium 60GB",Prepaid,Unlimited,Yes,No,No,"Bank Transfer","Paper Bill",Active,NULL,,,No,
NXT-113353,Male,36,East,Anambra,Awka,Consumer,No,No,2,2023-12-17,2023-12-17,2024-12-16,One-Year,1,"Mobile Router",0,"4G LTE","Premium 60GB",Postpaid,None,Yes,No,Yes,"Debit Card","Paper Bill",Active,NULL,,,Yes,"Zenith Connect"
NXT-107331,Female,37,Central,Kogi,Lokoja,SME,No,No,1,2023-12-11,2023-12-11,2024-12-10,One-Year,1,Smartphone,19,"4G LTE","Standard 30GB",Prepaid,Pay-as-you-go,No,No,No,Auto-Debit,"SMS Bill",Active,NULL,,,No,
NXT-100702,Female,18,North,Kaduna,Zaria,Consumer,No,Yes,2,2023-10-15,2023-10-15,2025-10-14,Two-Year,1,"Mobile Router",17,DSL,"Basic 10GB",Postpaid,Pay-as-you-go,No,No,No,Cash,E-Bill,Churned,2025-09-09,"Unexpected billing charges",Price,Yes,MTN-X
NXT-110320,Male,47,Central,FCT,Abuja,Consumer,No,No,2,2024-03-13,2024-03-13,2024-04-12,Month-to-Month,1,Smartphone,8,5G,"Basic 10GB",Postpaid,"Bundled 2000",No,No,No,Auto-Debit,E-Bill,Churned,2025-05-11,"Competitor offered better plan",Competitor,Yes,
NXT-103230,Female,28,South,"Cross River",Calabar,Consumer,No,No,2,2023-07-30,2023-07-30,2023-08-29,Month-to-Month,2,"Mobile Router",13,Fiber,"Premium 60GB",Prepaid,"Bundled 500",No,No,Yes,"Debit Card","SMS Bill",Active,NULL,,,Yes,"Zenith Connect"
NXT-109608,Female,26,South,"Akwa Ibom",Uyo,Consumer,No,Yes,2,2024-06-02,2024-06-02,2024-07-02,Month-to-Month,1,Smartphone,4,Dsl,"Standard 30GB",Postpaid,Unlimited,No,No,Yes,Cash,E-Bill,Active,NULL,,,Yes,"AirLink Mobile"
NXT-108388,Female,39,Central,FCT,Abuja,Consumer,No,No,1,2023-09-07,2023-09-07,2023-10-07,Month-to-Month,1,"Feature Phone",15,Fiber,Unlimited,Prepaid,"Bundled 2000",No,No,Yes,Cash,E-Bill,Active,NULL,,,Yes,MTN-X
NXT-113171,Female,47,North,Kaduna,Zaria,Consumer,No,Yes,4,2023-11-29,2023-11-29,2024-11-28,One-Year,2,Smartphone,5,5G,"Standard 30GB",Prepaid,"Bundled 500",No,No,Yes,USSD,E-Bill,Active,NULL,,,Yes,"AirLink Mobile"
NXT-111806,Female,40,East,Abia,Aba,Consumer,No,Yes,2,2024-01-05,2024-01-05,2026-01-04,Two-Year,2,"Feature Phone",2,DSL,"Standard 30GB",Postpaid,"Bundled 500",No,No,Yes,USSD,E-Bill,Active,NULL,,,Yes,"AirLink Mobile"
NXT-108441,Female,30,North,Katsina,"Katsina City",Consumer,No,No,2,2023-10-03,2023-10-03,2023-11-02,Month-to-Month,2,Smartphone,1,"4G LTE","Premium 60GB",Postpaid,"Bundled 500",Yes,No,No,Auto-Debit,"SMS Bill",Active,NULL,,,Yes,"9Wave Telecom"
NXT-105449,Female,48,West,Oyo,Ibadan,Consumer,No,Yes,1,2024-07-06,2024-07-06,2024-08-05,Month-to-Month,1,Smartphone,18,5G,"Standard 30GB",Prepaid,"Bundled 2000",No,No,Yes,"Debit Card",E-Bill,Active,NULL,,,No,
NXT-100322,Female,18,West,Ogun,Abeokuta,Consumer,No,No,3,2024-02-18,2024-02-18,2025-02-17,One-Year,1,"Feature Phone",9,"4G LTE","Premium 60GB",Prepaid,"Bundled 2000",No,No,No,USSD,E-Bill,Active,NULL,,,No,
NXT-100968,Female,32,Central,Niger,Minna,Consumer,No,No,3,2024-04-29,2024-04-29,2026-04-29,Two-Year,2,Smartphone,6,"4G LTE","Basic 10GB",Prepaid,Pay-as-you-go,No,No,Yes,USSD,E-Bill,Active,NULL,,,Yes,"Zenith Connect"
NXT-108529,Female,42,West,Oyo,Ibadan,Consumer,No,No,3,2024-02-02,2024-02-02,2026-02-01,Two-Year,2,Smartphone,9,DSL,Unlimited,Prepaid,"Bundled 2000",No,Yes,No,Cash,"SMS Bill",Active,NULL,,,Yes,"AirLink Mobile"
NXT-113658,Female,43,North,Kano,Wudil,Consumer,No,No,2,2023-02-21,2023-02-21,2025-02-20,Two-Year,1,Smartphone,0,"4G LTE","Standard 30GB",Postpaid,None,No,No,No,USSD,E-Bill,Active,NULL,,,Yes,"AirLink Mobile"
NXT-102481,Female,18,West,Lagos,"Lagos Island",Consumer,No,Yes,5,2024-12-07,2024-12-07,2025-01-06,Month-to-Month,1,Smartphone,3,DSL,"Basic 10GB",Postpaid,"Bundled 2000",No,No,Yes,"Debit Card","Paper Bill",Active,NULL,,,Yes,"9Wave Telecom"
NXT-108260,Male,40,West,Lagos,"Lagos Island",SME,No,No,1,2024-06-19,2024-06-19,2024-07-19,Month-to-Month,1,"Mobile Router",36,"4G LTE",Unlimited,Postpaid,Pay-as-you-go,No,No,No,"Bank Transfer","Paper Bill",Active,NULL,,,Yes,"9Wave Telecom"
NXT-110792,Female,53,South,"Cross River",Calabar,Consumer,No,Yes,5,2024-01-12,2024-01-12,2025-01-11,One-Year,1,Smartphone,14,None,None,Postpaid,"Bundled 500",No,No,No,Auto-Debit,"SMS Bill",Active,NULL,,,Yes,"Globacom Prime"
NXT-113951,Male,35,Central,Kogi,Lokoja,SME,No,No,1,2023-05-10,2023-05-10,2025-05-09,Two-Year,1,Smartphone,5,"4G LTE","Premium 60GB",Postpaid,Unlimited,Yes,No,No,USSD,"Paper Bill",Active,NULL,,,No,
NXT-108365,Male,18,East,Anambra,Awka,Consumer,No,No,2,2025-08-23,2025-08-23,2025-09-22,Month-to-Month,3,Smartphone,26,Fiber,"Basic 10GB",Postpaid,Unlimited,No,No,No,USSD,"SMS Bill",Churned,2025-11-09,"Frequent network downtime",Network,Yes,"Globacom Prime"
NXT-108900,Female,28,West,Lagos,Lekki,SME,No,No,1,2024-06-26,2024-06-26,2024-07-26,Month-to-Month,1,Smartphone,5,None,None,Postpaid,"Bundled 2000",No,No,No,Cash,"SMS Bill",Active,NULL,,,Yes,"9Wave Telecom"
NXT-107412,Male,34,East,Enugu,"Enugu City",SME,No,Yes,1,2023-11-07,2023-11-07,2023-12-07,Month-to-Month,1,"MiFi Device",9,None,None,Prepaid,"Bundled 500",No,No,No,"Mobile Wallet",E-Bill,Churned,2025-11-18,"Found cheaper competitor plan",Price,No,
NXT-110920,Female,49,South,Rivers,"Port Harcourt",Consumer,No,Yes,2,2023-09-24,2023-09-24,2023-10-24,Month-to-Month,1,Smartphone,27,fiber,Unlimited,Prepaid,Pay-as-you-go,Yes,Yes,No,"Debit Card","SMS Bill",Active,NULL,,,No,
NXT-113310,Female,34,Central,Niger,Minna,SME,No,No,1,2023-09-07,2023-09-07,2024-09-06,One-Year,1,"Mobile Router",3,"4G LTE","Basic 10GB",Prepaid,"Bundled 2000",No,No,No,USSD,"Paper Bill",Active,NULL,,,Yes,"Globacom Prime"
NXT-105410,Female,37,West,Ondo,Akure,Consumer,No,No,3,2023-05-01,2023-05-01,2023-05-31,Month-to-Month,1,Smartphone,26,"4G Lte","Standard 30GB",Prepaid,Pay-as-you-go,No,No,No,USSD,"Paper Bill",Churned,2025-03-07,"Switched to competitor promotion",Competitor,Yes,"Zenith Connect"
NXT-106783,Male,18,North,Sokoto,"Sokoto City",Consumer,No,No,2,2024-04-12,2024-04-12,2025-04-12,One-Year,1,Smartphone,19,None,None,Prepaid,"Bundled 500",No,No,Yes,Cash,E-Bill,Churned,2025-10-18,"Monthly charges too high",Price,Yes,"9Wave Telecom"
NXT-105073,Female,31,Central,Niger,Minna,Consumer,No,Yes,3,2024-03-25,2024-03-25,2024-04-24,Month-to-Month,2,Smartphone,4,"4G LTE","Standard 30GB",Prepaid,Pay-as-you-go,No,No,No,USSD,"Paper Bill",Churned,2024-10-03,"Slow internet speed",Network,Yes,"Globacom Prime"
NXT-111044,Female,46,West,Ogun,Abeokuta,Consumer,No,No,1,2023-09-26,2023-09-26,2025-09-25,Two-Year,1,"Mobile Router",24,DSL,"Basic 10GB",Postpaid,"Bundled 2000",No,Yes,No,Auto-Debit,"SMS Bill",Active,NULL,,,Yes,MTN-X
NXT-110430,Female,34,South,"Akwa Ibom",Uyo,Consumer,No,Yes,4,2023-11-10,2023-11-10,2023-12-10,Month-to-Month,3,Smartphone,3,5G,"Standard 30GB",Postpaid,"Bundled 2000",No,No,Yes,Auto-Debit,E-Bill,Active,NULL,,,Yes,MTN-X
NXT-111794,Male,28,North,Sokoto,"Sokoto City",SME,No,No,1,2023-05-30,2023-05-30,2024-05-29,One-Year,2,"Mobile Router",23,Fiber,Unlimited,Prepaid,Unlimited,No,No,Yes,Auto-Debit,"SMS Bill",Churned,2024-09-17,"Unexpected billing charges",Price,Yes,"Globacom Prime"
NXT-104106,Male,31,South,Rivers,"Port Harcourt",Consumer,No,No,2,2025-02-28,2025-02-28,2026-02-28,One-Year,1,"Mobile Router",2,DSL,"Premium 60GB",Prepaid,"Bundled 500",No,No,No,"Debit Card","Paper Bill",Active,NULL,,,No,
NXT-100996,Female,26,Central,FCT,Abuja,Consumer,No,No,1,2024-11-06,2024-11-06,2026-11-06,Two-Year,2,Smartphone,1,Fiber,"Premium 60GB",Prepaid,Pay-as-you-go,No,No,No,Cash,"SMS Bill",Active,NULL,,,No,
NXT-112400,Female,40,East,Abia,Aba,Consumer,No,Yes,NULL,2023-06-06,2023-06-06,2023-07-06,Month-to-Month,3,Smartphone,20,"4G LTE","Basic 10GB",Prepaid,"Bundled 500",No,No,Yes,"Debit Card","SMS Bill",Churned,2024-08-18,"Frequent network downtime",Network,Yes,"9Wave Telecom"
NXT-102374,Female,40,West,Ogun,Abeokuta,SME,No,Yes,1,2023-05-17,2023-05-17,2023-06-16,Month-to-Month,1,Smartphone,0,"4G LTE",Unlimited,Postpaid,Pay-as-you-go,No,No,Yes,Auto-Debit,E-Bill,Churned,2025-02-09,"Competitor offered better plan",Competitor,Yes,MTN-X
NXT-109826,Female,52,East,Abia,Aba,Consumer,No,No,3,2023-04-26,2023-04-26,2024-04-25,One-Year,1,"Mobile Router",22,5G,"Basic 10GB",Prepaid,"Bundled 2000",No,No,Yes,"Debit Card","SMS Bill",Churned,2024-08-01,"Unexpected billing charges",Price,No,
NXT-107799,Male,52,West,Ondo,Akure,SME,No,Yes,1,2024-05-27,2024-05-27,2024-06-26,Month-to-Month,1,"Mobile Router",15,None,None,Prepaid,Pay-as-you-go,No,No,No,Cash,"SMS Bill",Active,NULL,,,No,
NXT-114985,Male,40,South,Delta,Warri,Consumer,No,No,3,2023-11-06,2023-11-06,2023-12-06,Month-to-Month,1,"Mobile Router",21,5G,"Basic 10GB",Postpaid,"Bundled 2000",Yes,No,Yes,USSD,"Paper Bill",Active,NULL,,,No,
NXT-100960,Female,39,Central,Kogi,Lokoja,SME,No,Yes,1,2024-06-01,2024-06-01,2024-07-01,Month-to-Month,3,Smartphone,10,"4G LTE","Standard 30GB",Prepaid,Pay-as-you-go,No,No,Yes,"Mobile Wallet","Paper Bill",Active,NULL,,,No,
NXT-102007,Male,59,East,Enugu,"Enugu City",SME,No,No,1,2023-09-12,2023-09-12,2025-09-11,Two-Year,1,"MiFi Device",3,Fiber,"Standard 30GB",Postpaid,"Bundled 500",No,No,Yes,Auto-Debit,"SMS Bill",Active,NULL,,,Yes,"9Wave Telecom"
NXT-113894,Male,60,Central,Kogi,Lokoja,Consumer,Yes,No,2,2023-10-06,2023-10-06,2025-10-05,Two-Year,1,Smartphone,5,"4G LTE","Premium 60GB",Prepaid,"Bundled 500",No,No,Yes,USSD,"Paper Bill",Active,NULL,,,No,
NXT-100034,Female,18,South,Rivers,"Port Harcourt",Consumer,No,Yes,2,2025-01-24,2025-01-24,2025-02-23,Month-to-Month,3,Smartphone,7,"4G LTE","Premium 60GB",Prepaid,Pay-as-you-go,No,No,No,"Mobile Wallet","Paper Bill",Active,NULL,,,Yes,"9Wave Telecom"
NXT-108495,Female,46,North,Katsina,"Katsina City",Consumer,No,No,3,2023-09-27,2023-09-27,2024-09-26,One-Year,1,Smartphone,38,dsl,Unlimited,Postpaid,"Bundled 2000",No,No,No,Cash,E-Bill,Active,NULL,,,Yes,"Globacom Prime"
